date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-23,1106-0409-7548,9,63,53,1292,24.38,3,1,0.08,0
2026-09-24,1106-0409-7548,6,69,58,1831,31.57,9,1,0.03,0.02
2026-09-19,5010-2780-4845,419,9034,8025,158678,19.77,386,72,0.07,0.01
2026-09-20,5010-2780-4845,384,7997,7043,141738,20.12,338,61,0.09,0.01
2026-09-21,5010-2780-4845,89,2691,2398,44528,18.57,114,24,0.07,0.01
2026-09-22,5010-2780-4845,71,2122,1889,35359,18.72,98,19,0.04,0.01
2026-09-23,5010-2780-4845,53,1672,1494,25718,17.21,76,14,0.05,0.01
2026-09-24,5010-2780-4845,52,1491,1280,23880,18.66,69,10,0.06,0.01
2026-09-19,0553-0179-0979,6,54,47,748,15.91,4,,0.06,0.5
2026-09-20,0553-0179-0979,2,21,18,264,14.67,2,1,0.1,0
2026-09-21,0553-0179-0979,2,7,5,228,45.6,1,,0,0.17
2026-09-22,0553-0179-0979,2,8,7,396,56.57,2,1,0.06,0
2026-09-23,0553-0179-0979,2,21,20,383,19.15,3,,0.2,0.33
2026-09-24,0553-0179-0979,2,13,12,416,34.67,3,,0.43,0.01
2026-09-19,8212-2620-5211,16,357,302,5625,18.63,12,3,0.1,0.05
2026-09-20,8212-2620-5211,35,424,378,7276,19.25,26,5,0.08,0.03
2026-09-21,8212-2620-5211,15,247,216,3698,17.12,14,3,0.09,0.03
2026-09-22,8212-2620-5211,10,176,156,2565,16.44,12,2,0.07,0.01
2026-09-23,8212-2620-5211,16,225,191,4035,21.13,8,1,0.07,0.04
2026-09-24,8212-2620-5211,13,192,159,3221,20.26,12,3,0.09,0.02
2026-09-19,2326-0481-5082,10,199,176,2331,13.24,18,3,0.16,0.02
2026-09-20,2326-0481-5082,9,123,104,2379,22.88,6,,0.14,0.04
2026-09-21,2326-0481-5082,5,46,41,756,18.44,2,,0.06,0.01
2026-09-22,2326-0481-5082,5,70,62,1002,16.16,6,,0.07,0.02
2026-09-23,2326-0481-5082,5,97,83,1293,15.58,6,,0.15,0.14
2026-09-24,2326-0481-5082,5,66,63,1047,16.62,8,,0.08,0.02
2026-09-19,6506-1281-5714,6,114,88,1537,17.47,9,,0.08,0.05
2026-09-20,6506-1281-5714,8,118,96,2187,22.78,1,,0.03,0.02
2026-09-21,6506-1281-5714,4,41,33,529,16.03,1,,0.11,0.01
2026-09-22,6506-1281-5714,5,39,31,430,13.87,1,,0.03,0.03
2026-09-23,6506-1281-5714,7,68,62,1041,16.79,8,,0.06,0
2026-09-24,6506-1281-5714,6,68,61,1010,16.56,5,1,0.03,0
2026-09-19,1755-3106-1265,17,384,317,7679,24.22,14,3,0.1,0.02
2026-09-20,1755-3106-1265,16,351,305,7204,23.62,19,1,0.17,0.02
2026-09-21,1755-3106-1265,16,186,155,3752,24.21,9,3,0.07,0.02
2026-09-22,1755-3106-1265,14,202,168,3833,22.82,10,2,0.04,0.01
2026-09-23,1755-3106-1265,10,199,177,3438,19.42,11,1,0.14,0.05
2026-09-24,1755-3106-1265,17,146,130,2673,20.56,5,2,0.12,0.04
2026-09-19,7313-5778-0976,7,138,115,2199,19.12,7,1,0.13,0.03
2026-09-20,7313-5778-0976,6,123,86,1693,19.69,7,1,0.09,0.07
2026-09-21,7313-5778-0976,8,86,70,1356,19.37,4,1,0.08,0.03
2026-09-22,7313-5778-0976,4,76,53,1041,19.64,3,1,0.07,0.06
2026-09-23,7313-5778-0976,4,64,53,726,13.7,3,1,0.11,0.08
2026-09-24,7313-5778-0976,5,87,69,905,13.12,4,2,0.1,0.04
2026-09-19,0583-8260-2280,3,24,20,318,15.9,1,,0,0
2026-09-20,0583-8260-2280,4,27,22,645,29.32,,,0,0
2026-09-21,0583-8260-2280,3,8,8,303,37.88,1,,0.19,0
2026-09-22,0583-8260-2280,6,42,33,523,15.85,2,,0.14,0
2026-09-23,0583-8260-2280,3,40,40,416,10.4,6,,0,0
2026-09-24,0583-8260-2280,3,18,18,167,9.28,2,,0.03,0
2026-09-19,9696-7123-4327,43,434,357,8961,25.1,22,1,0.15,0.01
2026-09-20,9696-7123-4327,17,251,197,6146,31.2,18,3,0.07,0.02
2026-09-21,9696-7123-4327,19,217,198,4247,21.45,21,1,0.06,0.02
2026-09-22,9696-7123-4327,17,217,188,4170,22.18,13,5,0.07,0.02
2026-09-23,9696-7123-4327,21,283,242,4995,20.64,22,,0.07,0.02
2026-09-24,9696-7123-4327,22,231,201,5983,29.77,15,4,0.12,0.01
2026-09-19,7066-2546-7626,9,141,113,2398,21.22,7,,0.25,0.02
2026-09-20,7066-2546-7626,9,117,101,1951,19.32,3,2,0.17,0.03
2026-09-21,7066-2546-7626,4,16,13,236,18.15,1,,0.07,0.03
2026-09-22,7066-2546-7626,5,44,36,816,22.67,,,0.02,0
2026-09-23,7066-2546-7626,14,61,54,2008,37.19,3,1,0.07,0.03
2026-09-24,7066-2546-7626,8,51,43,1456,33.86,,1,0.22,0.04
2026-09-19,4111-3985-2439,34,867,732,15674,21.41,34,6,0.11,0
2026-09-20,4111-3985-2439,470,2512,2187,41451,18.95,99,5,0.07,0.01
2026-09-21,4111-3985-2439,68,941,831,14955,18,38,3,0.1,0.01
2026-09-22,4111-3985-2439,54,933,844,14956,17.72,39,5,0.04,0.01
2026-09-23,4111-3985-2439,16,311,290,4881,16.83,13,,0.08,0
2026-09-24,4111-3985-2439,15,251,217,4012,18.49,6,1,0.05,0
2026-09-19,4780-6773-6283,9,95,81,1621,20.01,4,,0.08,0
2026-09-20,4780-6773-6283,7,78,67,1865,27.84,6,,0.11,0
2026-09-21,4780-6773-6283,5,55,45,1204,26.76,1,,0.1,0.04
2026-09-22,4780-6773-6283,8,36,38,640,16.84,5,,0.16,0.16
2026-09-23,4780-6773-6283,4,24,21,381,18.14,1,,0.13,0.06
2026-09-24,4780-6773-6283,4,28,23,671,29.17,6,,0.06,0
2026-09-19,5444-3887-9394,6,86,77,1051,13.65,3,2,0.1,0.03
2026-09-20,5444-3887-9394,7,117,104,1579,15.18,7,2,0.09,0.03
2026-09-21,5444-3887-9394,4,58,51,557,10.92,,,0.12,0.01
2026-09-22,5444-3887-9394,4,42,36,460,12.78,3,,0.03,0
2026-09-23,5444-3887-9394,7,72,60,1018,16.97,2,1,0.08,0
2026-09-24,5444-3887-9394,7,92,80,1510,18.88,9,,0.05,0
2026-09-19,1552-8263-8818,3,45,39,513,13.15,7,1,0.04,0
2026-09-20,1552-8263-8818,4,58,50,849,16.98,6,1,0.04,0
2026-09-21,1552-8263-8818,3,23,20,250,12.5,3,,0.02,0
2026-09-22,1552-8263-8818,3,32,27,492,18.22,2,,0.02,0
2026-09-23,1552-8263-8818,7,35,32,662,20.69,1,,0,0
2026-09-24,1552-8263-8818,3,22,19,148,7.79,2,1,0.14,0
2026-09-19,4051-7721-1409,5,58,50,1353,27.06,7,,0.13,0.04
2026-09-20,4051-7721-1409,5,42,36,851,23.64,3,,0.07,0.04
2026-09-21,4051-7721-1409,4,14,14,447,31.93,1,,0.16,0
2026-09-22,4051-7721-1409,7,32,31,805,25.97,2,,0,0
2026-09-23,4051-7721-1409,5,32,34,1084,31.88,5,1,0.08,0
2026-09-24,4051-7721-1409,5,31,23,816,35.48,5,,0.03,0
2026-09-19,3666-7979-0825,21,368,297,10560,35.56,22,4,0.07,0.04
2026-09-20,3666-7979-0825,17,323,275,8696,31.62,29,4,0.13,0.03
2026-09-21,3666-7979-0825,19,197,177,6608,37.33,11,1,0.12,0.04
2026-09-22,3666-7979-0825,12,196,164,5280,32.2,14,1,0.08,0.06
2026-09-23,3666-7979-0825,19,235,202,5709,28.26,16,,0.11,0.03
2026-09-24,3666-7979-0825,18,215,184,4776,25.96,7,1,0.16,0.03
2026-09-19,1886-7553-2487,7,81,75,1358,18.11,13,1,0.04,0.05
2026-09-20,1886-7553-2487,4,56,47,657,13.98,15,1,0.05,0
2026-09-21,1886-7553-2487,5,22,19,360,18.95,3,,0.05,0.02
2026-09-22,1886-7553-2487,6,39,33,864,26.18,2,,0.06,0
2026-09-23,1886-7553-2487,3,21,22,504,22.91,1,,0.12,0.04
2026-09-24,1886-7553-2487,4,25,21,498,23.71,3,,0.03,0
2026-09-19,5504-0318-7506,8,95,75,1580,21.07,6,,0.06,0.01
2026-09-20,5504-0318-7506,8,119,99,2103,21.24,2,,0.08,0.04
2026-09-21,5504-0318-7506,4,49,44,731,16.61,3,,0.06,0.01
2026-09-22,5504-0318-7506,4,38,33,650,19.7,2,,0.03,0.03
2026-09-23,5504-0318-7506,8,62,43,1146,26.65,6,,0.02,0.06
2026-09-24,5504-0318-7506,5,40,32,770,24.06,3,,0.11,0.03
2026-09-19,2788-3755-9031,16,387,295,5290,17.93,19,6,0.12,0.02
2026-09-20,2788-3755-9031,19,398,290,5975,20.6,14,12,0.14,0.03
2026-09-21,2788-3755-9031,10,279,217,4422,20.38,16,4,0.12,0.05
2026-09-22,2788-3755-9031,9,231,173,3017,17.44,14,1,0.08,0.02
2026-09-23,2788-3755-9031,14,199,158,3475,21.99,6,2,0.12,0.03
2026-09-24,2788-3755-9031,10,189,147,2506,17.05,9,3,0.1,0.03
2026-09-19,2856-4330-2747,7,136,119,2249,18.9,11,,0.17,0.04
2026-09-20,2856-4330-2747,10,98,87,1695,19.48,8,2,0.08,0.03
2026-09-21,2856-4330-2747,4,47,42,799,19.02,2,,0.03,0.01
2026-09-22,2856-4330-2747,5,47,33,668,20.24,1,,0.1,0
2026-09-23,2856-4330-2747,2,30,26,317,12.19,,,0.05,0.01
2026-09-24,2856-4330-2747,3,41,33,510,15.45,1,,0.08,0.01
2026-09-19,3427-8823-6283,7,120,114,2194,19.25,5,,0.16,0
2026-09-20,3427-8823-6283,8,150,132,2713,20.55,11,1,0.06,0.01
2026-09-21,3427-8823-6283,8,83,70,1309,18.7,5,,0.1,0.01
2026-09-22,3427-8823-6283,5,58,57,1507,26.44,4,1,0.08,0.04
2026-09-23,3427-8823-6283,5,48,40,911,22.77,3,,0.1,0.02
2026-09-24,3427-8823-6283,5,54,46,923,20.07,1,,0.14,0
2026-09-19,8612-8312-3179,35,617,462,11685,25.29,36,6,0.11,0.05
2026-09-20,8612-8312-3179,25,669,513,13725,26.75,38,9,0.13,0.04
2026-09-21,8612-8312-3179,19,476,394,9582,24.32,32,2,0.12,0.03
2026-09-22,8612-8312-3179,21,432,361,8649,23.96,24,5,0.09,0.05
2026-09-23,8612-8312-3179,17,440,355,8338,23.49,28,1,0.11,0.03
2026-09-24,8612-8312-3179,19,343,275,6582,23.93,23,1,0.1,0.03
2026-09-19,6522-1299-1581,6,96,85,1078,12.68,10,,0.08,0.03
2026-09-20,6522-1299-1581,5,88,81,979,12.09,16,,0.02,0.02
2026-09-21,6522-1299-1581,4,63,56,701,12.52,2,1,0.05,0.02
2026-09-22,6522-1299-1581,3,41,35,527,15.06,5,,0.02,0.02
2026-09-23,6522-1299-1581,3,40,40,643,16.07,3,,0.04,0.02
2026-09-24,6522-1299-1581,3,51,43,573,13.33,4,,0.05,0.02
2026-09-19,6531-9657-1166,19,607,505,6530,12.93,15,,0.12,0.04
2026-09-20,6531-9657-1166,20,587,523,6309,12.06,18,,0.13,0.04
2026-09-21,6531-9657-1166,16,362,289,4243,14.68,12,1,0.1,0.03
2026-09-22,6531-9657-1166,13,260,223,2818,12.64,6,2,0.07,0.02
2026-09-23,6531-9657-1166,12,297,237,2762,11.65,14,1,0.08,0.03
2026-09-24,6531-9657-1166,13,283,256,3121,12.19,13,1,0.07,0.03
2026-09-19,0399-8236-5535,19,278,217,7007,32.29,13,1,0.16,0.01
2026-09-20,0399-8236-5535,19,373,308,9646,31.32,12,1,0.14,0.01
2026-09-21,0399-8236-5535,12,228,194,5219,26.9,12,3,0.15,0.04
2026-09-22,0399-8236-5535,11,161,129,3497,27.11,9,1,0.07,0.02
2026-09-23,0399-8236-5535,10,164,134,4362,32.55,4,,0.08,0.04
2026-09-24,0399-8236-5535,7,138,103,2624,25.48,5,2,0.12,0
2026-09-19,9488-7387-2950,10,204,159,4038,25.4,12,7,0.23,0.06
2026-09-20,9488-7387-2950,11,168,145,3566,24.59,6,3,0.22,0.09
2026-09-21,9488-7387-2950,8,101,71,1928,27.15,4,1,0.14,0.04
2026-09-22,9488-7387-2950,5,54,45,1024,22.76,4,,0.12,0.04
2026-09-23,9488-7387-2950,6,81,62,1580,25.48,3,1,0.09,0.07
2026-09-24,9488-7387-2950,7,95,74,2149,29.04,5,1,0.19,0.04
2026-09-19,1975-2264-9250,48,460,427,6423,15.04,12,3,0.02,0.01
2026-09-20,1975-2264-9250,61,501,434,6677,15.38,10,2,0.04,0
2026-09-21,1975-2264-9250,67,473,429,6732,15.69,6,2,0.04,0.01
2026-09-22,1975-2264-9250,29,380,352,4464,12.68,9,2,0.02,0.01
2026-09-23,1975-2264-9250,40,327,306,5158,16.86,14,1,0.02,0
2026-09-24,1975-2264-9250,48,394,377,5760,15.28,9,2,0.04,0
2026-09-19,0412-3576-9545,25,1350,824,14364,17.43,54,,0.14,0.01
2026-09-20,0412-3576-9545,33,1419,856,13877,16.21,55,2,0.1,0.02
2026-09-21,0412-3576-9545,23,558,348,6700,19.25,16,,0.1,0.03
2026-09-22,0412-3576-9545,16,389,248,4436,17.89,9,,0.08,0.01
2026-09-23,0412-3576-9545,11,317,209,3869,18.51,10,,0.08,0.03
2026-09-24,0412-3576-9545,8,206,133,2146,16.14,9,1,0.1,0.01
2026-09-19,0326-8397-9394,12,193,178,3579,20.11,9,,0.09,0.01
2026-09-20,0326-8397-9394,13,226,169,4208,24.9,16,6,0.05,0
2026-09-21,0326-8397-9394,14,139,112,1871,16.71,12,,0.04,0
2026-09-22,0326-8397-9394,9,116,108,2211,20.47,7,,0.08,0.01
2026-09-23,0326-8397-9394,10,98,85,1446,17.01,8,1,0.06,0.04
2026-09-24,0326-8397-9394,13,116,83,2987,35.99,11,,0.06,0.01
2026-09-19,9113-3115-4635,243,532,613,15360,25.06,41,11,0.12,0
2026-09-20,9113-3115-4635,20,176,162,4312,26.62,12,2,0.09,0
2026-09-21,9113-3115-4635,111,324,299,8586,28.72,31,2,0.05,0
2026-09-22,9113-3115-4635,7,42,42,885,21.07,5,,0.04,0.04
2026-09-23,9113-3115-4635,8,67,65,1086,16.71,4,,0.01,0
2026-09-24,9113-3115-4635,10,78,65,1630,25.08,6,,0.05,0.03
2026-09-19,0356-1500-4514,5,57,34,625,18.38,1,1,0.2,0.01
2026-09-20,0356-1500-4514,6,75,59,925,15.68,6,,0.11,0
2026-09-21,0356-1500-4514,7,44,33,385,11.67,3,,0.41,0.13
2026-09-22,0356-1500-4514,4,48,40,412,10.3,,,0.15,0.09
2026-09-23,0356-1500-4514,3,22,18,180,10,2,,0.14,0.04
2026-09-24,0356-1500-4514,5,49,43,934,21.72,1,,0.02,0
2026-09-19,0594-0380-5759,22,346,264,6842,25.92,20,1,0.25,0.04
2026-09-20,0594-0380-5759,17,252,193,7123,36.91,12,2,0.19,0.04
2026-09-21,0594-0380-5759,10,139,122,3052,25.02,6,1,0.14,0.04
2026-09-22,0594-0380-5759,9,88,76,1791,23.57,3,,0.12,0.07
2026-09-23,0594-0380-5759,8,101,84,2650,31.55,4,,0.07,0.03
2026-09-24,0594-0380-5759,6,67,59,1770,30,1,,0.09,0.04
2026-09-19,8886-7878-9460,11,200,158,3953,25.02,4,,0.08,0.01
2026-09-20,8886-7878-9460,13,215,193,4460,23.11,12,6,0.15,0.01
2026-09-21,8886-7878-9460,12,182,156,3195,20.48,14,3,0.05,0.02
2026-09-22,8886-7878-9460,11,151,130,2551,19.62,9,1,0.07,0.02
2026-09-23,8886-7878-9460,12,153,126,2344,18.6,9,,0.08,0
2026-09-24,8886-7878-9460,11,86,87,1458,16.76,3,1,0.1,0.02
2026-09-19,0315-9684-1124,18,314,236,9451,40.05,20,3,0.17,0.06
2026-09-20,0315-9684-1124,18,321,225,9219,40.97,20,3,0.23,0.06
2026-09-21,0315-9684-1124,14,216,152,6644,43.71,15,3,0.17,0.1
2026-09-22,0315-9684-1124,12,204,140,5783,41.31,14,3,0.14,0.07
2026-09-23,0315-9684-1124,12,193,137,5536,40.41,14,2,0.16,0.08
2026-09-24,0315-9684-1124,14,154,100,5277,52.77,10,4,0.22,0.08
2026-09-19,2972-5862-8877,74,545,494,11937,24.16,35,18,0.14,0.01
2026-09-20,2972-5862-8877,15,309,256,6998,27.34,13,4,0.1,0.03
2026-09-21,2972-5862-8877,8,171,152,4039,26.57,8,3,0.09,0.03
2026-09-22,2972-5862-8877,41,292,258,5356,20.76,8,5,0.09,0.01
2026-09-23,2972-5862-8877,6,129,117,2416,20.65,5,2,0.13,0.02
2026-09-24,2972-5862-8877,9,91,83,2205,26.57,4,2,0.07,0.02
2026-09-19,9575-4358-4887,9,214,177,3889,21.97,12,,0.14,0.01
2026-09-20,9575-4358-4887,16,207,183,3984,21.77,9,1,0.19,0.02
2026-09-21,9575-4358-4887,13,152,128,3181,24.85,5,,0.13,0.02
2026-09-22,9575-4358-4887,12,181,163,3353,20.57,9,1,0.08,0.04
2026-09-23,9575-4358-4887,18,211,197,4235,21.5,7,2,0.1,0.03
2026-09-24,9575-4358-4887,12,215,192,4675,24.35,8,1,0.06,0.04
2026-09-19,5421-2176-9660,5,61,49,1009,20.59,2,2,0,0
2026-09-20,5421-2176-9660,10,58,53,1127,21.26,5,1,0.04,0.01
2026-09-21,5421-2176-9660,4,39,33,747,22.64,3,1,0.07,0.05
2026-09-22,5421-2176-9660,5,35,27,789,29.22,4,1,0.05,0
2026-09-23,5421-2176-9660,3,26,19,354,18.63,3,,0.09,0
2026-09-24,5421-2176-9660,3,22,21,374,17.81,1,,0,0
2026-09-19,3557-3992-6677,13,266,229,6503,28.4,12,6,0.13,0.02
2026-09-20,3557-3992-6677,11,231,186,5546,29.82,6,4,0.13,0.04
2026-09-21,3557-3992-6677,9,126,118,2805,23.77,8,1,0.12,0.04
2026-09-22,3557-3992-6677,9,111,106,2612,24.64,7,5,0.1,0.04
2026-09-23,3557-3992-6677,15,120,112,2914,26.02,4,1,0.17,0.02
2026-09-24,3557-3992-6677,8,100,89,1749,19.65,3,1,0.14,0.02
2026-09-19,7125-2145-9516,112,1052,943,15301,16.23,30,8,0.06,0.01
2026-09-20,7125-2145-9516,90,824,788,14532,18.44,25,4,0.06,0.01
2026-09-21,7125-2145-9516,58,498,458,6472,14.13,25,5,0.08,0.01
2026-09-22,7125-2145-9516,49,510,481,7653,15.91,16,1,0.05,0
2026-09-23,7125-2145-9516,93,773,699,9591,13.72,16,1,0.06,0.01
2026-09-24,7125-2145-9516,6,188,165,2289,13.87,8,1,0.05,0.01
2026-09-19,5351-7221-3223,21,441,373,10315,27.65,34,5,0.08,0.03
2026-09-20,5351-7221-3223,25,532,452,12476,27.6,33,6,0.07,0.02
2026-09-21,5351-7221-3223,13,253,224,6599,29.46,22,1,0.09,0.03
2026-09-22,5351-7221-3223,20,292,247,6721,27.21,21,,0.07,0.03
2026-09-23,5351-7221-3223,22,321,267,8545,32,25,3,0.1,0.01
2026-09-24,5351-7221-3223,25,311,260,7029,27.03,16,2,0.07,0.02
2026-09-19,9288-9985-2649,9,77,64,4671,72.98,2,,0.12,0.12
2026-09-20,9288-9985-2649,6,53,44,2129,48.39,,,0.16,0.09
2026-09-21,9288-9985-2649,7,47,41,2499,60.95,4,,0.22,0.1
2026-09-22,9288-9985-2649,4,26,24,1363,56.79,1,,0.17,0.11
2026-09-23,9288-9985-2649,7,53,47,2043,43.47,5,1,0.07,0.11
2026-09-24,9288-9985-2649,9,74,60,3576,59.6,4,,0.29,0.06
2026-09-19,1158-2783-6271,21,376,295,8036,27.24,11,2,0.22,0.03
2026-09-20,1158-2783-6271,16,325,256,7034,27.48,12,5,0.21,0.1
2026-09-21,1158-2783-6271,12,172,149,3923,26.33,6,4,0.16,0.1
2026-09-22,1158-2783-6271,8,191,155,4024,25.96,8,1,0.12,0.05
2026-09-23,1158-2783-6271,9,174,154,3987,25.89,7,1,0.17,0.03
2026-09-24,1158-2783-6271,9,172,138,3231,23.41,6,,0.16,0.04
2026-09-19,8406-4338-3879,7,171,150,2290,15.27,5,,0.05,0.03
2026-09-20,8406-4338-3879,10,182,161,2985,18.54,10,3,0.05,0.03
2026-09-21,8406-4338-3879,46,167,149,2743,18.41,8,,0.08,0.02
2026-09-22,8406-4338-3879,41,140,127,2055,16.18,14,1,0.06,0
2026-09-23,8406-4338-3879,78,183,158,2763,17.49,7,,0.03,0.01
2026-09-24,8406-4338-3879,64,206,173,3065,17.72,13,1,0.02,0.02
2026-09-19,7087-3326-0818,10,114,103,2204,21.4,15,1,0.15,0
2026-09-20,7087-3326-0818,9,69,63,1897,30.11,11,1,0.18,0
2026-09-21,7087-3326-0818,6,28,27,858,31.78,3,,0.04,0
2026-09-22,7087-3326-0818,3,19,17,397,23.35,1,,0.06,0
2026-09-23,7087-3326-0818,8,41,40,1242,31.05,4,,0.08,0
2026-09-24,7087-3326-0818,5,19,19,485,25.53,7,3,0.16,0
2026-09-19,2129-3342-9647,9,154,128,2109,16.48,11,1,0.11,0.01
2026-09-20,2129-3342-9647,9,174,143,2577,18.02,23,4,0.04,0.01
2026-09-21,2129-3342-9647,6,103,78,1973,25.29,14,2,0.1,0.02
2026-09-22,2129-3342-9647,5,92,73,1520,20.82,16,1,0.03,0.01
2026-09-23,2129-3342-9647,10,81,67,1318,19.67,9,1,0.08,0.04
2026-09-24,2129-3342-9647,7,60,49,939,19.16,4,,0.09,0.01
2026-09-19,5056-0065-5658,2,16,14,268,19.14,1,1,0.2,0
2026-09-20,5056-0065-5658,3,24,21,423,20.14,3,,0.25,0
2026-09-21,5056-0065-5658,2,7,6,49,8.17,2,,0.07,0
2026-09-22,5056-0065-5658,3,20,17,252,14.82,1,,0,0
2026-09-23,5056-0065-5658,3,22,20,311,15.55,4,,0,0
2026-09-24,5056-0065-5658,3,12,10,97,9.7,3,,0,0
2026-09-19,7397-2274-1194,8,47,41,986,24.05,2,,0,0
2026-09-20,7397-2274-1194,6,49,46,1140,24.78,4,,0,0.06
2026-09-21,7397-2274-1194,3,24,21,686,32.67,,,0.04,0
2026-09-22,7397-2274-1194,3,14,12,483,40.25,,,0.05,0
2026-09-23,7397-2274-1194,4,15,14,251,17.93,2,,0,0.09
2026-09-24,7397-2274-1194,4,16,11,701,63.73,,,0,0
2026-09-19,0138-6357-5323,15,341,270,3910,14.48,15,4,0.08,0.02
2026-09-20,0138-6357-5323,23,415,359,4825,13.44,13,1,0.09,0.04
2026-09-21,0138-6357-5323,12,222,186,2922,15.71,8,1,0.11,0.03
2026-09-22,0138-6357-5323,17,226,216,2987,13.83,11,3,0.12,0.02
2026-09-23,0138-6357-5323,15,309,266,3534,13.29,12,2,0.1,0.02
2026-09-24,0138-6357-5323,13,305,268,3148,11.75,12,3,0.1,0.02
2026-09-19,2985-9090-5596,9,142,114,3346,29.35,6,1,0.07,0
2026-09-20,2985-9090-5596,8,116,100,2289,22.89,7,,0.15,0.03
2026-09-21,2985-9090-5596,6,64,59,1208,20.47,4,1,0.09,0.02
2026-09-22,2985-9090-5596,6,69,63,1283,20.37,4,1,0.11,0.02
2026-09-23,2985-9090-5596,4,50,44,1032,23.45,4,,0.15,0.02
2026-09-24,2985-9090-5596,4,43,37,714,19.3,4,,0.03,0.04
2026-09-19,4783-3202-2628,10,164,125,2505,20.04,14,,0.12,0
2026-09-20,4783-3202-2628,9,117,90,1799,19.99,14,1,0.11,0.03
2026-09-21,4783-3202-2628,4,54,42,778,18.52,4,,0.06,0.01
2026-09-22,4783-3202-2628,10,96,80,1646,20.57,15,4,0.06,0.01
2026-09-23,4783-3202-2628,9,146,99,2979,30.09,9,1,0.12,0
2026-09-24,4783-3202-2628,6,71,62,1101,17.76,7,2,0.1,0.02
2026-09-19,2211-1083-2648,4,39,33,452,13.7,3,,0.2,0
2026-09-20,2211-1083-2648,3,27,20,371,18.55,3,1,0.14,0
2026-09-21,2211-1083-2648,3,16,16,254,15.88,4,,0.14,0
2026-09-22,2211-1083-2648,5,15,15,134,8.93,2,,0.05,0
2026-09-23,2211-1083-2648,4,15,13,202,15.54,,,0.13,0
2026-09-24,2211-1083-2648,2,6,6,34,5.67,2,,0.2,0.06
2026-09-19,7357-0608-4539,3,22,20,463,23.15,4,,0.14,0
2026-09-20,7357-0608-4539,5,55,45,782,17.38,5,,0.08,0
2026-09-21,7357-0608-4539,3,25,20,355,17.75,1,,0.18,0.05
2026-09-22,7357-0608-4539,3,16,13,319,24.54,,1,0.09,0
2026-09-23,7357-0608-4539,2,14,11,197,17.91,,,0.05,0
2026-09-24,7357-0608-4539,3,17,13,302,23.23,1,,0.15,0
2026-09-19,4690-1851-0679,22,491,384,11208,29.19,27,8,0.19,0.08
2026-09-20,4690-1851-0679,16,491,376,10213,27.16,26,7,0.14,0.07
2026-09-21,4690-1851-0679,12,247,200,5023,25.11,11,2,0.12,0.03
2026-09-22,4690-1851-0679,11,260,197,4937,25.06,15,2,0.1,0.07
2026-09-23,4690-1851-0679,18,319,233,6232,26.75,13,2,0.16,0.06
2026-09-24,4690-1851-0679,17,332,230,6010,26.13,12,4,0.22,0.06
2026-09-19,0510-0384-5646,85,2603,2321,58439,25.18,74,19,0.09,0.01
2026-09-20,0510-0384-5646,93,2406,2171,53208,24.51,71,7,0.11,0.01
2026-09-21,0510-0384-5646,49,1003,945,21765,23.03,36,5,0.08,0.02
2026-09-22,0510-0384-5646,48,1294,1161,25675,22.11,58,6,0.05,0.01
2026-09-23,0510-0384-5646,46,1072,981,23541,24,40,6,0.09,0.01
2026-09-24,0510-0384-5646,30,729,658,14706,22.35,20,2,0.09,0.01
2026-09-19,1238-8921-8903,20,723,626,10744,17.16,14,2,0.11,0.02
2026-09-20,1238-8921-8903,138,1221,1066,17706,16.61,45,7,0.09,0.03
2026-09-21,1238-8921-8903,16,371,323,6079,18.82,10,3,0.09,0.03
2026-09-22,1238-8921-8903,124,1519,1349,19266,14.28,75,3,0.04,0.06
2026-09-23,1238-8921-8903,31,1077,972,17243,17.74,42,6,0.09,0.04
2026-09-24,1238-8921-8903,24,427,386,7800,20.21,17,2,0.05,0.01
2026-09-19,0733-0244-1095,5,6,6,207,34.5,,,1,
2026-09-20,0733-0244-1095,8,8,8,97,12.13,,,1,0.63
2026-09-21,0733-0244-1095,6,6,6,110,18.33,1,,0.83,0.88
2026-09-22,0733-0244-1095,9,12,11,185,16.82,,,0.75,0.67
2026-09-23,0733-0244-1095,8,8,8,100,12.5,,,1,1
2026-09-24,0733-0244-1095,7,8,7,154,22,1,,0.73,0.78
2026-09-19,0652-6667-8736,9,51,46,1414,30.74,,,0.12,0
2026-09-20,0652-6667-8736,6,36,33,1421,43.06,3,,0.24,0.01
2026-09-21,0652-6667-8736,4,23,18,522,29,1,,0.11,0
2026-09-22,0652-6667-8736,2,10,9,215,23.89,,,0.17,0.04
2026-09-23,0652-6667-8736,3,17,16,356,22.25,2,,0.05,0.05
2026-09-24,0652-6667-8736,3,15,14,247,17.64,,,0.1,0.03
2026-09-19,4891-5404-4305,77,2545,2203,38415,17.44,41,4,0.05,0.08
2026-09-20,4891-5404-4305,67,734,625,14335,22.94,19,3,0.06,0.01
2026-09-21,4891-5404-4305,19,284,252,4382,17.39,6,1,0.05,0.01
2026-09-22,4891-5404-4305,26,338,297,5554,18.7,10,1,0.05,0
2026-09-23,4891-5404-4305,17,229,204,3417,16.75,9,1,0.08,0
2026-09-24,4891-5404-4305,10,170,149,2300,15.44,4,,0.06,0
2026-09-19,7598-5260-0009,29,352,304,9058,29.8,10,1,0.09,0.04
